Amp
2044
2044
2044
2044
2044
2046
2051
2055
2061
2063
2065
2067
2068
null
2067
2064
2060
2055
2052
2048
2045
2045
2044
2043
2044
2048
2053
2058
2062
2063
2065
2066
2068
2067
2065
2063
2059
2055
2052
2048
2048
2048
2046
2047
2048
2049
2053
2059
2063
2064
2067
2069
2070
2069
2065
2063
2060
2057
2053
2049
2046
2046
2045
2045
2045
2046
2052
2056
2060
2061
2063
2066
2067
2066
2063
2059
2054
2052
2049
2045
2043
2041
2040
2041
2041
2043
2048
2053
2058
2060
2063
2064
2066
2065
2064
2060
2057
2053
2051
2048
2046
2046
2047
2048
2049
2051
2056
2063
2067
2068
2071
2072
2073
2075
2073
2070
2068
2063
2061
2056
2054
2054
2052
null
2052
2054
2058
2064
2068
2071
2072
2072
2073
2072
2069
2065
2061
2058
2054
2049
2048
2046
2046
2045
2045
2046
2050
2053
2057
2060
2061
2063
2065
2065
2063
2060
2057
2051
2046
2044
2043
2042
2042
2041
2041
2043
2046
2051
2056
2060
2062
2064
2065
2065
2063
2061
2058
2055
2051
2046
2043
2043
2041
2041
2041
2044
2049
2053
2058
2060
2062
2063
2064
2063
2059
2057
2057
2052
2050
2045
2042
2042
2040
2041
2041
2042
2046
2052
2056
2059
2060
2064
2066
2066
2064
2061
2058
2052
2049
2045
2043
2043
null
2041
2041
2042
2047
2052
2056
2059
2060
2063
2063
2063
2061
2058
2054
2049
2044
2040
2037
2034
2030
2026
2022
2019
2019
2018
2020
2020
2020
2023
2024
2025
2026
2026
2027
2028
2028
2029
2029
2032
2035
2039
2048
2060
2080
2107
2140
2174
2210
2246
2280
2311
2335
2355
2373
2385
2395
2402
2409
2419
2426
2434
2439
2443
2446
2443
2435
2421
2400
2375
2342
2305
2264
2221
2183
2146
2117
2095
2080
2071
2066
2060
2057
2053
2055
2056
2058
2058
2058
2059
2057
2056
2052
2045
2043
2036
2030
2025
2021
2020
2015
2015
2013
2015
2019
2023
2026
2028
2030
2031
2032
2032
2029
2027
2024
2020
2015
2010
2006
2007
2008
2007
2007
2009
2012
2018
2020
2022
2025
2029
2029
2031
2029
2026
2024
2021
2017
2014
2011
2014
2012
2012
2012
2013
2018
2022
2027
2031
2031
2035
2038
2039
2037
2033
2030
2027
2023
2019
2017
2018
2016
2016
2016
2018
2022
2026
2030
2033
2035
2038
2039
2040
2040
2037
2035
2033
2030
2025
2025
2024
2023
2022
2023
2025
2030
2035
2040
2042
2043
2044
2048
2047
2046
2044
2043
2038
2035
2033
2033
2032
2032
2031
2032
2034
2040
2045
2050
2053
2056
2061
2060
2063
2062
2061
2060
2055
2050
2047
2045
2046
2045
2046
2045
2048
2053
2057
2061
2064
2067
2070
2071
2071
2070
2069
2067
2064
2060
2056
2056
2057
2055
2055
2054
2056
2062
2067
2072
2076
2078
2080
2083
2084
2083
2082
2080
2077
2073
2071
2070
2070
2070
2070
2070
2072
2079
2084
2089
2093
2096
2097
2100
2102
2100
2098
2095
2093
2089
2087
2085
2084
2085
2086
2086
2088
2093
2100
2104
2107
2109
2110
2113
2114
2113
2110
2110
2105
2102
2098
2097
2097
2096
2095
2094
2096
2101
2105
2110
2113
2115
2117
2119
2119
2117
2114
2113
2107
2103
2099
2097
2097
2096
2096
2094
2096
2099
2103
2105
2107
2107
2108
2107
2106
2102
2097
2094
2088
2082
2076
2072
2069
2065
2062
2060
2060
2062
2064
2067
2067
2067
2069
2068
2065
2062
2057
2053
2045
2041
2035
2032
2030
2025
2023
2021
2022
2025
2028
2029
2030
2031
2030
2032
2031
2027
2024
2021
2015
2010
2005
2003
2002
2000
1998
1997
1997
2001
2004
2008
2011
2012
2013
2015
2016
2014
2012
2009
2004
1999
1995
1992
1993
1991
1989
1989
1992
1997
2002
2007
2010
2012
2012
2014
2016
2015
2012
2011
2006
2001
1997
1995
1996
1995
1994
1995
1997
2002
2006
2010
2013
2016
2019
2022
2021
2019
2017
2015
2011
2007
2003
2003
2003
2001
1999
1999
2002
2007
2011
2015
2017
2021
2022
2025
2025
2024
2022
2019
2015
2011
2008
2007
2006
2003
2003
2002
2007
2010
2017
2021
2023
2027
2030
2032
2032
2031
2028
2025
2021
2017
2013
2012
2011
2010
2009
2008
2012
2015
2020
2024
2027
2030
2032
2033
2033
2032
2030
2028
2023
2019
2015
2015
2014
2013
2010
2010
2013
2018
2023
2027
2031
2033
2034
2037
2038
2037
2034
2032
2027
2023
2018
2016
2015
2014
2013
2013
2016
2019
2024
2029
2031
2035
2037
2038
2038
2036
2035
2031
2027
2023
2019
2017
2016
2014
2012
2013
2017
2020
2025
2029
2032
2035
2036
2039
2038
2037
2034
2031
2028
2023
2019
2018
2017
2016
2015
2015
2018
2021
2028
2031
2033
2035
2037
2038
2037
2038
2036
2033
2030
2025
2021
2019
2017
2017
2016
2016
2017
2022
2027
2030
2033
2036
2037
2039
2039
2038
2035
2032
2030
2025
2023
2021
2020
2019
2018
2018
2020
2025
2030
2033
2036
2038
2041
2041
2040
2040
2039
2037
2033
2029
2025
2023
2023
2021
2019
2019
2022
2027
2032
2036
2039
2041
2044
2046
2046
2046
2043
2041
2036
2032
2030
2028
2027
2025
2024
2024
2028
2032
2036
2040
2042
2045
2046
2049
2049
2048
2048
2044
2040
2036
2033
2031
2031
2029
2029
2028
2032
2036
2042
2045
2049
2052
2054
2055
2054
2054
2052
2049
2044
2038
2035
2033
2033
2031
2029
2030
2034
2037
2042
2046
2049
2050
2053
2055
2056
2055
2053
2049
2045
2041
2038
2037
2037
2036
2034
2036
2039
2043
2047
2051
2055
2056
2057
2060
2061
2059
2057
2053
2049
2044
2041
2040
2037
2036
2034
2034
2038
2041
2048
2051
2054
2057
2058
2060
2060
2059
2057
2054
2049
2042
2041
2040
2039
2038
2035
2037
2040
2044
2049
2050
2056
2058
2061
2061
2061
2059
2056
2052
2049
2043
2040
2040
2038
2037
2035
2036
2038
2042
2047
2051
2054
2056
2060
2062
2061
2060
2058
2052
2050
2044
2041
2041
2040
2038
2037
2037
2040
2044
2049
2052
2055
2057
2059
2060
2060
2058
2057
2053
2048
2044
2041
2040
2038
2036
2036
2036
2042
2048
2053
2057
2060
2064
2066
2067
2067
2068
2065
2062
2058
2054
2052
2051
2049
2048
2047
2047
2050
2053
2058
2062
2065
2069
2069
2072
2070
2068
2065
2060
2056
2052
2048
2045
2042
2040
2040
2042
2045
2050
2053
2057
2060
2063
2063
2064
2063
2062
2060
2056
2050
2045
2042
2042
2040
2039
2037
2037
2040
2044
2050
2053
2056
2059
2060
2062
2062
2061
2060
2057
2053
2048
2044
2044
2043
2042
2041
2040
2045
2049
2054
2057
2061
2064
2066
2066
2065
2063
2062
2059
2055
2050
2046
2044
2044
2043
2041
2042
2048
2051
2054
2058
2062
2065
2066
2067
2066
2064
2063
2060
2055
2050
2048
2047
2047
2046
2044
2044
2048
2052
2057
2061
2064
2066
2067
2067
2065
2064
2061
2057
2052
2047
2043
2042
2037
2033
2029
2024
2024
2023
2023
2022
2021
2021
2023
2023
2023
2025
2026
2027
2026
2025
2026
2030
2030
2033
2035
2044
2059
2077
2104
2136
2170
2207
2241
2273
2299
2320
2340
2353
2365
2371
2378
2387
2394
2403
2411
2418
2426
2430
2430
2423
2413
2395
2372
2342
2304
2266
2225
2187
2148
2115
2091
2076
2066
2057
2052
2048
2048
2050
2052
2054
2054
2056
2055
2053
2051
2047
2043
2039
2034
2028
2023
2020
2018
2015
2013
2013
2017
2021
2024
2027
2029
2029
2032
2032
2030
2029
2027
2022
2018
2014
2011
2010
2008
2006
2006
2008
2011
2016
2020
2023
2027
2030
2030
2031
2030
2030
2027
2023
2018
2015
2014
2012
2012
2010
2008
2008
2013
2017
2021
2025
2028
2032
2033
2034
2034
2033
2033
2028
2024
2020
2019
2018
2017
2017
2016
2017
2020
2024
2029
2033
2037
2041
2043
2043
2044
2043
2041
2036
2032
2028
2026
2025
2023
2022
2021
2024
2028
2033
2037
2042
2046
2048
2052
2053
2051
2048
2047
2042
2038
2035
2033
2034
2032
2030
2032
2032
2036
2040
2045
2048
2053
2057
2059
2060
2059
2059
2056
2054
2050
2046
2043
2044
2044
2042
2042
2044
2049
2053
2057
2061
2064
2068
2068
2070
2069
2069
2066
2063
2060
2056
2054
2055
2053
2051
2050
2053
2058
2062
2067
2071
2076
2080
2080
2081
2081
2079
2076
2075
2072
2068
2065
2066
2064
2061
2063
2065
2070
2075
2080
2085
2090
2092
2097
2098
2096
2096
2095
2089
2087
2082
2080
2078
2078
2078
2078
2079
2084
2088
2093
2098
2101
2105
2107
2108
2108
2106
2102
2100
2095
2091
2088
2085
2086
2084
2084
2086
2091
2094
2100
2102
2105
2107
2110
2111
2111
2108
2107
2102
2097
2091
2088
2087
2085
2083
2080
2081
2085
2088
2091
2093
2095
2097
2096
2094
2091
2088
2084
2078
2071
2065
2060
2057
2054
2051
2048
2048
2050
2051
2055
2057
2058
2061
2059
2058
2055
2051
2048
2042
2034
2030
2025
2023
2021
2019
2017
2017
2020
2023
2026
2029
2031
2032
2032
2030
2029
2026
2022
2017
2011
2006
2004
2002
1999
1997
1997
1999
2003
2007
2011
2013
2016
2016
2019
2019
2017
2016
2014
2008
2005
2001
1999
1997
1997
1995
1994
1997
2001
2005
2010
2014
2016
2020
2022
2022
2021
2019
2017
2012
2008
2003
2003
2002
2001
2000
1999
2001
2005
2010
2012
2017
2021
2026
2027
2027
2026
2026
2023
2019
2014
2011
2009
2008
2006
2005
2005
2006
2011
2016
2022
2025
2030
2031
2033
2032
2030
2029
2026
2023
2018
2014
2012
2011
2011
2009
2010
2012
2017
2021
2024
2030
2034
2037
2039
2038
2037
2036
2032
2029
2025
2020
2017
2016
2016
2016
2016
2017
2022
2026
2029
2033
2036
2040
2041
2040
2041
2038
2036
2030
2026
2022
2020
2018
2018
2017
2018
2020
2024
2029
2031
2035
2040
2044
2045
2045
2043
2042
2039
2034
2029
2024
2021
2020
2018
2017
2017
2020
2025
2029
2034
2036
2039
2041
2042
2043
2041
2041
2036
2031
2026
2022
2021
2021
2020
2019
2019
2021
2027
2031
2035
2040
2043
2044
2046
2048
2046
2042
2041
2036
2033
2029
2027
2025
2023
2023
2023
2025
2029
2035
2039
2041
2045
2047
2049
2049
2047
2044
2041
2037
2033
2029
2027
2026
2027
2025
2025
2027
2031
2036
2041
2043
2047
2049
2051
2050
2050
2048
2044
2039
2034
2030
2027
2027
2025
2025
2025
2028
2031
2036
2040
2042
2045
2049
2049
2050
2048
2046
2044
2039
2035
2030
2030
2029
2029
2027
2028
2031
2035
2039
2044
2048
2050
2053
2054
2054
2053
2051
2048
2042
2037
2033
2031
2030
2029
2027
2028
2031
2034
2040
2043
2049
2053
2055
2056
2056
2053
2051
2049
2043
2039
2035
2033
2031
2031
2029
2030
2033
2038
2043
2048
2050
2054
2058
2057
2057
2056
2052
2051
2046
2041
2037
2035
2035
2033
2031
2031
2035
2039
2044
2048
2051
2054
2057
2058
2057
2057
2055
2051
2048
2042
2039
2039
2037
2037
2035
2037
2040
2045
2049
2054
2057
2060
2062
2063
2062
2060
2058
2056
2051
2045
2040
2040
2038
2036
2036
2037
2041
2046
2050
2054
2058
2062
2062
2064
2063
2061
2060
2056
2053
2048
2044
2041
2041
2040
2039
2039
2043
2047
2052
2056
2060
2064
2065
2067
2066
2063
2062
2059
2054
2048
2044
2044
2042
2040
2040
2041
2047
2050
2056
2060
2063
2068
2070
2071
2070
2069
2067
2063
2057
2053
2048
2045
2045
2045
2045
2045
2049
2053
2057
2060
2064
2068
2069
2071
2070
2067
2065
2062
2058
2052
2048
2046
2043
2042
2041
2041
2046
2050
2055
2059
2062
2066
2067
2068
2066
2065
2063
2058
2053
2048
2043
2042
2041
2040
2040
2042
2047
2050
2055
2060
2062
2066
2068
2069
2068
2067
2065
2061
2058
2053
2050
2050
2048
2048
2048
2049
2054
2058
2063
2067
2069
2073
2077
2078
2076
2075
2074
2070
2065
2059
2055
2055
2052
2051
2050
2051
2056
2060
2065
2069
2072
2076
2077
2077
2075
2073
2070
2068
2062
2056
2053
2053
2051
2050
2049
2049
2053
2056
2061
2063
2066
2069
2072
2072
2069
2067
2065
2062
2056
2051
2047
2046
2046
2045
2044
2044
2047
2052
2057
2060
2063
2066
2068
2069
2068
2066
2064
2060
2055
2051
2047
2045
2044
2043
2041
2041
2047
2051
2056
2060
2064
2066
2070
2070
2070
2068
2066
2062
2057
2053
2050
2049
2047
2044
2044
2044
2046
2051
2055
2058
2061
2066
2069
2069
2068
2067
2065
2061
2054
2050
2045
2043
2044
2042
2042
2042
2048
2051
2055
2059
2063
2066
2067
2067
2066
2064
2061
2053
2046
2038
2030
2024
2018
2011
2005
2002
2001
2004
2008
2012
2017
2023
2028
2033
2033
2035
2033
2031
2028
2028
2036
2052
2078
2107
2139
2174
2209
2243
2273
2299
2321
2340
2358
2373
2388
2402
2416
2430
2441
2450
2461
2469
2476
2479
2476
2467
2450
2426
2395
2357
2318
2279
2237
2197
2160
2130
2108
2090
2075
2064
2056
2052
2048
2044
2038
2037
2039
2040
2043
2044
2046
2048
2047
2045
2043
2038
2035
2028
2022
2017
2012
2008
2006
2004
2002
2002
2005
2008
2013
2017
2020
2021
2025
2025
2023
2022
2021
2015
2011
2005
2002
2001
1999
1998
1998
1999
2004
2008
2013
2017
2021
2025
2027
2028
2027
2025
2023
2017
2012
2008
2005
2004
2003
2001
2000
2001
2006
2009
2014
2018
2022
2027
2028
2029
2028
2026
2025
2019
2015
2011
2007
2007
2005
2005
2005
2006
2013
2016
2020
2026
2030
2035
2036
2036
2035
2035
2033
2028
2024
2018
2016
2014
2013
2012
2012
2013
2018
2023
2027
2031
2037
2039
2042
2043
2042
2041
2041
2036
2031
2025
2024
2024
2022
2021
2022
2024
2028
2033
2038
2043
2048
2054
2054
2054
2054
2052
2050
2045
2039
2035
2033
2032
2031
2030
2030
2032
2036
2040
2045
2049
2054
2059
2062
2062
2063
2060
2057
2055
2050
2046
2043
2041
2042
2041
2041
2043
2048
2054
2060
2065
2069
2073
2076
2076
2077
2076
2074
2070
2066
2062
2061
2060
2060
2059
2060
2062
2066
2073
2078
2083
2087
2091
2094
2096
2095
2094
2091
2089
2084
2078
2077
2077
2076
2076
2075
2078
2083
2088
2092
2097
2102
2105
2107
2106
2106
2107
2104
2098
2093
2089
2086
2083
2083
2081
2082
2085
2090
2095
2099
2103
2107
2110
2112
2112
2110
2107
2103
2099
2094
2089
2085
2083
2079
2077
2075
2077
2079
2083
2087
2088
2092
2094
2094
2093
2090
2086
2083
2076
2069
2062
2057
2055
2052
2051
2047
2047
2049
2050
2054
2057
2059
2060
2060
2057
2055
2052
2048
2041
2034
2029
2025
2022
2019
2017
2015
2017
2018
2021
2024
2027
2030
2032
2031
2031
2029
2027
2023
2017
2011
2005
2001
1999
1997
1996
1996
1998
2002
2005
2010
2013
2017
2019
2021
2021
2020
2019
2015
2010
2005
2000
1998
1996
1994
1993
1992
1994
1997
2003
2009
2012
